id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1623405,"Cozy mountain home in the redwoods, near the beach",7677959,John,,Unincorporated Areas,37.04067,-122.15158,Entire home/apt,302,3,9,2021-12-26,1.39,1,80,9,
1629040,Nicely's ~ Unit 2- Flat/Studio Full Apt.,8658341,Daniel & Michelle,,City of Santa Cruz,36.97684,-122.03135,Entire home/apt,316,3,111,2021-09-06,1.11,2,190,7,
1649986,PrIvate Seabright Garden Apartment,1803583,Suzanne,,City of Santa Cruz,36.98182,-122.01683,Entire home/apt,144,1,733,2021-11-17,7.38,2,74,82,
1657147,Case De Weeks,8784848,"Meredith, Wallace & Ashby",,City of Santa Cruz,36.98856,-121.98754,Entire home/apt,800,2,159,2021-11-27,1.60,1,254,15,
1663396,"Peace and Quiet in the Mountains, Room B",4990689,Eden,,Unincorporated Areas,37.10514,-121.98859,Private room,55,1,172,2020-03-30,1.80,2,151,0,
1718098,Escape to Paradise in the Redwoods!,9058325,Judy,,Unincorporated Areas,37.11798,-122.11255,Private room,125,2,112,2020-02-16,1.12,1,363,0,
1720522,Lovely Comfy Santa Cruz Artist's Home,179559,Nicole & Sam,,City of Santa Cruz,36.97279,-122.04007,Entire home/apt,450,7,64,2019-11-29,0.67,1,31,0,
1873477,Available Ocean Front House West Cliff,9761785,Liz,,City of Santa Cruz,36.94976,-122.04835,Entire home/apt,623,2,67,2021-12-26,0.78,1,337,14,
1910101,"Private room, bath and own entrance",521723,Scott,,City of Scotts Valley,37.05041,-122.02758,Private room,75,2,186,2021-08-16,1.89,3,57,7,
1971588,Walk to the Beach From an Elegant Vacation Home With a BBQ,10180211,Carolyn,,City of Santa Cruz,36.96975,-122.0004,Entire home/apt,641,2,110,2021-11-23,1.13,1,172,23,
1998795,HARBOR HOUSE,9579701,Matt,,City of Santa Cruz,36.96685,-122.00024,Entire home/apt,525,5,3,2014-03-24,0.03,1,30,0,
2022861,Fanti-Sea beach studio with a view!   OCEAN VIEW!!,10341402,Jeanell,,Unincorporated Areas,36.97596,-121.92451,Private room,325,1,171,2021-12-12,1.76,4,360,33,
2051278,Bright & Lovely Room in Santa Cruz,9711805,Vanessa & Chrissy,,Unincorporated Areas,36.9933,-121.97718,Private room,79,1,3,2019-08-18,0.07,1,5,0,
2056872,Downtown Santa Cruz Adventure,4622744,Ahnalisa,,City of Santa Cruz,36.97049,-122.02523,Entire home/apt,224,1,418,2021-12-19,4.32,2,357,58,
2131819,The Joy of Coastal Mountain Living!,10041181,Howard,,Unincorporated Areas,37.04506,-122.14874,Entire home/apt,234,2,286,2021-12-27,3.09,3,85,62,
2144665,Copper Tub Cottage,8049432,Sarai Thomas Peggy (In Memory),,Unincorporated Areas,37.00231,-121.95377,Private room,130,1,572,2020-03-10,5.97,1,1,0,
2150339,"Work, Play & Stay by the Beach... Suite B",10974040,J.R.,,Unincorporated Areas,36.98119,-121.92326,Entire home/apt,88,3,276,2021-12-22,2.88,2,314,37,
2159387,Christine's Cottage,11018734,Christine,,City of Capitola,36.97222,-121.9707,Entire home/apt,122,1,589,2020-11-22,6.19,1,0,0,
2256771,Natural Bridges Beach House **30 Day Minimum** ASK,11524829,Susan,,City of Santa Cruz,36.95286,-122.05531,Entire home/apt,675,30,7,2019-08-15,0.11,1,0,0,
2314064,Aloha Apartment w/Spa,11816408,Matthew,,City of Santa Cruz,36.95609,-122.02805,Entire home/apt,450,2,434,2021-12-22,4.57,1,362,54,
2326597,Romantic Hilltop Hideaway,6560497,Rebecca,,Unincorporated Areas,37.04673,-122.10733,Entire home/apt,200,1,123,2020-03-01,2.34,3,166,0,
2483297,"Private, Cozy, Quiet, Westside SC Cottage",12705485,Beth,,City of Santa Cruz,36.97421,-122.03983,Entire home/apt,171,30,429,2021-11-20,4.52,1,183,7,
2566638,Cute Downtown Cottage,13141810,Roger,,City of Santa Cruz,36.97197,-122.03104,Entire home/apt,210,10,16,2020-01-05,0.21,1,56,0,
2578552,Coastal Mountain Recharge,13205648,Alyssa,,Unincorporated Areas,37.05097,-122.15893,Private room,89,1,244,2020-03-15,2.88,1,0,0,
2764760,Sunny redwood forest cottage,5620286,Ellen,,Unincorporated Areas,37.08095,-122.09,Entire home/apt,195,1,622,2021-12-21,6.64,1,99,97,
2764789,Cozy guest room in Zen Eco-Cottage,4227407,Dee,,Unincorporated Areas,36.97516,-121.98282,Private room,110,1,18,2018-08-05,0.20,2,332,0,
2777595,"Boardwalk Beach Oasis,2min walk to Beach~2bd/2bth",14175116,Laura,,City of Santa Cruz,36.96479,-122.02232,Entire home/apt,339,1,392,2021-12-08,4.35,2,326,82,
2777663,Spectacular Aptos Home / Steps From Beach / Clean!,9110967,Scott,,Unincorporated Areas,36.97149,-121.90503,Entire home/apt,277,4,53,2021-12-27,0.57,1,6,8,
2809695,Bonny Doon Mountain Retreat,14371426,Yvette,,Unincorporated Areas,37.03385,-122.14401,Entire home/apt,350,2,12,2015-10-19,0.15,1,0,0,
2817824,Aptos Beach House-perfect getaway!,14414366,Betty,,Unincorporated Areas,36.97142,-121.90433,Entire home/apt,232,3,220,2021-12-18,2.53,1,154,27,
2867614,The Cowgirl Room at FlipJack Ranch,14658925,Robin,,Unincorporated Areas,37.03662,-122.14608,Private room,256,2,137,2021-12-05,1.49,4,356,36,
2979438,"Sunny Cove Beach house! Starbucks, WiFi, Fam FUN!",15196738,Ansel'S Getaway,,Unincorporated Areas,36.963626065068425,-121.9904958505376,Entire home/apt,705,3,50,2021-11-28,0.71,1,302,9,
3084796,Seabright Contemporary Studio,4549298,Anina,,City of Santa Cruz,36.97459,-122.00339,Entire home/apt,107,8,45,2021-12-16,0.49,1,283,7,
3193555,Victorian by the Sea,16186915,Nicole,,City of Santa Cruz,36.96541,-122.02425,Entire home/apt,614,3,27,2021-12-21,0.35,1,250,9,
3209807,Modern Ocean View 2 BD w Parking.,16262596,Sundeep,,Unincorporated Areas,36.96805,-121.90045,Entire home/apt,371,2,444,2021-12-27,4.83,1,231,65,
3210074,"Peaceful & Private Seabright, 1 mile from beach",16264860,Daisy,,City of Santa Cruz,36.97507,-122.00634,Entire home/apt,306,3,278,2021-12-19,3.03,1,81,49,
3351870,La Selva Beach Getaway,4153526,Bob,,Unincorporated Areas,36.92174,-121.85153,Entire home/apt,414,5,69,2021-09-21,0.76,1,327,4,
3394782,Sunshiny Moments Retreat,17125870,Elaine,,Unincorporated Areas,37.11517,-122.11825,Private room,95,1,18,2016-08-14,0.20,1,0,0,
3402754,Charming Seacliff Beach Bungalow,17160585,Michelle,,Unincorporated Areas,36.97422,-121.91588,Entire home/apt,196,2,123,2021-12-10,1.37,1,113,12,
3406029,Quiet oceanside condominium,17178856,Alison,,City of Santa Cruz,36.96071,-122.04971,Entire home/apt,136,30,16,2021-08-12,0.18,1,212,1,
3439173,Aptos Forest Retreat with Hot Tub & Breakfast,17332040,Delia,,Unincorporated Areas,37.00069,-121.90197,Entire home/apt,187,1,359,2021-12-24,4.02,1,270,37,
3504131,Modern & Cozy Cottage in Seabright,1422840,Mary Beth,,City of Santa Cruz,36.97539,-122.01613,Entire home/apt,240,2,138,2021-11-09,1.53,1,326,9,
3511408,Sea Otter Cottage in Santa Cruz!,17679559,Shari,,Unincorporated Areas,36.9634,-121.99343,Entire home/apt,432,2,210,2021-12-29,2.31,1,93,78,
3513489,A Room in a CoHousing community,17691016,Ruth,,City of Santa Cruz,36.97136,-122.05836,Private room,40,1,6,2016-05-26,0.07,1,0,0,
3569024,Birdsong Studio by Beach--Jasmine Gardens,17966712,Marie & Peter,,Unincorporated Areas,36.96333,-121.98672,Entire home/apt,116,1,686,2021-12-20,8.48,2,139,113,
3636859,West Cliff Wharf View,18341926,Jewlia,,City of Santa Cruz,36.95665,-122.02707,Entire home/apt,465,3,36,2019-10-31,0.40,1,0,0,
3685496,"Private, peaceful, love pets, easy access to all",16961983,Stan,,Unincorporated Areas,36.98885,-121.858223,Entire home/apt,135,2,242,2021-11-26,2.70,1,351,45,
3697820,Guest apartment in beautiful Tuscan Villa 2Br 1Bth,10161234,John,,Unincorporated Areas,36.96594,-121.87515,Entire home/apt,211,3,52,2019-08-11,0.80,1,205,0,
3768501,Private RDM Coastal Studio with Patio,19309318,Liz,,Unincorporated Areas,36.97332,-121.90571,Entire home/apt,120,2,558,2021-12-13,6.19,2,173,78,
3768985,Spacious Family Home-Hot Tub,19983373,Carol Or Jewlia,,City of Santa Cruz,36.96724,-121.99614,Entire home/apt,575,30,27,2021-09-24,0.31,1,355,10,
3782749,"Steps to Beach, Comforts of Home",1442004,Lisa,,Unincorporated Areas,36.96941,-121.9019,Entire home/apt,115,2,449,2021-12-19,5.42,1,217,52,
3804188,Beach Suite- HotTub AquariumPasses E-Bikes&Surfbrd,2140089,Anja & Evan,,City of Capitola,36.95867,-121.97894,Entire home/apt,256,1,803,2021-12-22,10.97,2,101,156,
3850140,Butterfly House Healing Retreat at FaeryGlenn,19851027,Marrisha,,Unincorporated Areas,37.16,-122.08484,Entire home/apt,144,2,136,2021-11-22,1.54,1,0,28,
3932648,"Penthouse Beach Studio Flat, Views!",10341402,Jeanell,,Unincorporated Areas,36.97593,-121.92345,Private room,435,1,338,2021-12-24,3.85,4,85,102,
3936342,"Harborview, steps to Seabright Beach in Santa Cruz",15867956,Surf City,,City of Santa Cruz,36.9654,-122.00355,Entire home/apt,650,2,47,2021-09-07,1.00,43,0,8,
3936343,Seabright Harbor Hideaway,171036,Karen,,City of Santa Cruz,36.96544,-122.00594,Entire home/apt,250,30,62,2021-11-14,1.01,2,28,25,
3961176,Santa Cruz Forest meets the Ocean,20529561,Scarlett,,Unincorporated Areas,36.98101,-121.89989,Private room,500,1,24,2017-07-22,0.29,1,364,0,
4052057,Close to Everything Seabright!,4261488,Hallie,,City of Santa Cruz,36.97976,-122.0139,Entire home/apt,301,3,70,2021-11-29,0.80,5,59,18,
4093554,Pleasure Point Sanctuary & Spa,21233024,Willow,,City of Capitola,36.95725,-121.97591,Entire home/apt,315,2,8,2021-12-29,0.09,3,78,6,
4151679,Magnolia Garden Bungalow Dogs/Hot Tub,11218137,Sara,,City of Capitola,36.96818,-121.96231,Entire home/apt,375,2,87,2021-12-22,1.02,1,333,51,
4204322,"Upper WS Guesthouse-2mi. from UC, Downtown & Beach",18483603,April,,City of Santa Cruz,36.96824,-122.05172,Entire home/apt,137,1,432,2021-12-15,5.36,1,218,114,
4277573,A Holiday Ocean Lover’s Delight!,22205329,Roxanne,,City of Santa Cruz,36.95485,-122.04503,Entire home/apt,600,14,6,2016-08-08,0.07,1,0,0,
4458001,West Cliff Hideaway-DISCOUNT> 30 DAY MIN/FAST WiFi,23133067,Robin,,City of Santa Cruz,36.9565,-122.03926,Entire home/apt,245,28,20,2021-12-11,0.23,1,247,4,
4461365,"Great home, great location.",17645300,Ron,,City of Santa Cruz,36.97929,-122.04409,Private room,95,5,14,2019-07-07,0.17,1,71,0,
4548614,Luxurious Sea Crest Oceanview Villa- by Main Beach,14995134,Derek,,City of Santa Cruz,36.96454,-122.02532,Entire home/apt,692,2,29,2021-09-08,0.34,2,175,3,
4549651,Nicely's ~Unit 1- 1 Bed Apartment w/ Ensuite',8658341,Daniel & Michelle,,City of Santa Cruz,36.97567,-122.03084,Entire home/apt,425,3,102,2021-10-31,1.18,2,147,7,
4568577,The Nest Room - w/Breakfast Bar and Hot Tub,23683127,Denise,,City of Watsonville,36.93575,-121.79708,Private room,151,2,57,2021-11-22,1.29,5,88,1,
4604017,3BD 2.5Bath Townhouse,521723,Scott,,City of Scotts Valley,37.04988,-122.02722,Entire home/apt,225,7,13,2020-08-07,0.16,3,143,0,
4721388,West Side Santa Cruz house  at Natural Bridges,24389365,Bruce,,City of Santa Cruz,36.95092,-122.05336,Entire home/apt,562,2,42,2021-12-22,0.86,1,287,17,
4774897,Cozy Bohemian Castle in Rio Del Mar,7384560,Suzanne And Britain,,Unincorporated Areas,36.95404,-121.87004,Entire home/apt,769,2,47,2021-12-25,0.56,1,360,22,
4803817,Redwood Retreat,24748533,Mateo,,Unincorporated Areas,37.04027,-122.0778,Entire home/apt,119,2,599,2021-12-20,7.03,1,308,65,
4831433,Santa Cruz Beach Cottage Getaway,16023185,Yvonne,,City of Santa Cruz,36.96555,-122.00776,Entire home/apt,283,3,196,2021-12-26,2.34,1,18,64,
4950937,Peaceful Treehouse with Ocean View,100114471,Janiece,,Unincorporated Areas,36.98915,-121.92288,Entire home/apt,871,2,278,2021-12-13,3.77,12,338,76,
4995895,Charming house in ideal location,256935,Jason,,City of Santa Cruz,36.98099,-122.0093,Entire home/apt,300,2,36,2020-02-17,0.53,2,182,0,
5040377,Seascape Resort Villa  - Gorgeous Ocean View,24413952,Power West,,Unincorporated Areas,36.94913,-121.87536,Entire home/apt,382,2,181,2021-11-27,2.22,25,349,39,
5090998,Peaceful Creekside Studio Under the Redwoods,8596302,Tari,,Unincorporated Areas,37.05537,-122.07939,Entire home/apt,158,3,94,2021-11-27,1.12,1,338,25,
5128309,Vista Delfino - on Monterey Bay,26510674,Karen,,Unincorporated Areas,36.96737,-121.9023,Entire home/apt,279,2,81,2021-09-24,0.98,1,201,6,
5153010,Cozy house near the beach,25908646,Sally,,City of Santa Cruz,36.95633,-122.03033,Entire home/apt,300,2,257,2021-11-19,3.08,1,92,47,
5193718,Harmony & Labyrinth by the Bay,484150,Pete,,Unincorporated Areas,36.97409,-121.98085,Private room,153,1,449,2021-11-28,5.41,1,359,59,
5288921,Ocean Moderne,5977652,Barbara,,City of Santa Cruz,36.95327,-122.03798,Entire home/apt,500,30,5,2017-09-18,0.06,2,181,0,
5306466,The Cowboy Room @ FlipJack Ranch Bed & Breakfast,14658925,Robin,,Unincorporated Areas,37.03516,-122.14462,Private room,249,2,121,2021-11-28,1.45,4,219,36,
5309031,Beautiful Home in Pleasure Point,5238718,Daniela,,City of Capitola,36.95815,-121.97216,Entire home/apt,241,2,314,2021-12-11,3.75,1,360,60,
5328145,SantaCruz-Aptos-Beach Home-by-The -Sea,26598591,Myra,,Unincorporated Areas,36.97153,-121.90045,Entire home/apt,188,3,175,2021-12-13,2.09,1,170,38,
5395988,Jade Studio by Beach at Jasmine Garden Oasis,17966712,Marie & Peter,,Unincorporated Areas,36.96544,-121.985,Entire home/apt,113,1,765,2021-12-22,9.17,2,132,100,
5406135,Cute and Sunny Bungalow,4261488,Hallie,,City of Santa Cruz,36.98624,-122.00178,Entire home/apt,332,2,46,2021-10-03,0.58,5,0,4,
5443596,Pleasure Pt Beach Home/Moran Lagoon View,20495088,De Anna,,City of Capitola,36.96073,-121.97431,Entire home/apt,367,3,122,2021-11-21,1.49,1,175,14,
5444278,Vacation at Seahaven in Santa Cruz!,100114471,Janiece,,City of Capitola,36.95712,-121.97426,Entire home/apt,392,2,145,2021-12-13,1.88,12,340,39,
5517422,Updated Beach House; 5 minute walk to Beach,282520,Jennifer,,Unincorporated Areas,36.96506,-121.99116,Entire home/apt,211,2,304,2021-12-17,3.70,1,152,57,
5658791,La Maison: Summertime Splendor in a ring of oaks,29331037,Brad,,Unincorporated Areas,37.04925,-122.0526,Entire home/apt,200,4,7,2021-08-01,0.23,2,0,1,
5694324,Sun-flooded Peace of Paradise/UCSC,29515936,Claudia,,City of Santa Cruz,36.98038,-122.04123,Private room,78,2,17,2015-08-30,0.21,1,154,0,
5748537,Santa Cruz Launchpad Studio Suite,5733253,Mp,,City of Scotts Valley,37.04381,-122.01923,Entire home/apt,77,10,33,2021-12-10,0.45,3,233,6,
5749165,Brand new Modern Airstream,20410194,Ted,,Unincorporated Areas,37.03776,-122.06667,Entire home/apt,203,2,51,2021-12-15,0.62,1,354,20,
5770732,Sunny Private Studio Near Harbor & Beach,1489277,Gabriel,,City of Santa Cruz,36.98225,-121.99177,Entire home/apt,147,2,107,2021-12-15,1.58,6,7,51,
5775374,Manresa Surf House- The Beach House,29965666,Monica And Mike,,Unincorporated Areas,36.93631,-121.86004,Entire home/apt,589,2,75,2021-11-21,2.24,6,344,38,
5784008,2 great granny apts in quiet area,5733253,Mp,,City of Scotts Valley,37.04377,-122.02088,Entire home/apt,150,14,0,,,3,0,0,
5826034,"Cozy room with a private entrance, on the westside",27018411,Toni,,City of Santa Cruz,36.96829,-122.03685,Entire home/apt,118,1,510,2021-12-29,6.21,2,295,77,
5826459,Private Aptos Studio,29833983,Shelly,,Unincorporated Areas,36.97237,-121.87193,Entire home/apt,117,2,393,2021-12-06,4.80,5,171,74,
5955532,Beach House H81,29898175,Brandelia,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,768,1,81,2021-12-05,0.99,28,265,9,
